id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
2772,Female,29,1,28,0,1-2 Year,Yes,29399,154,252,1
2773,Male,24,1,26,0,< 1 Year,Yes,29742,152,24,0
2774,Male,22,1,30,1,< 1 Year,No,27443,152,265,0
2775,Male,24,1,28,0,< 1 Year,Yes,55858,152,19,0
2776,Male,41,1,28,0,1-2 Year,Yes,32984,26,37,0
2777,Male,79,1,24,0,1-2 Year,Yes,30606,26,255,0
2778,Male,55,1,15,1,1-2 Year,No,2630,26,71,0
2779,Female,24,1,32,0,< 1 Year,Yes,2630,152,143,0
2780,Female,29,1,28,1,< 1 Year,No,87736,152,209,0
2781,Male,56,1,28,0,1-2 Year,Yes,47731,124,215,0
2782,Male,39,1,10,1,1-2 Year,No,38727,152,131,0
2783,Female,46,1,36,0,1-2 Year,Yes,29481,124,109,0
2784,Male,23,1,4,0,< 1 Year,Yes,2630,152,12,0
2785,Male,23,1,50,1,< 1 Year,No,2630,152,218,0
2786,Female,51,1,28,0,1-2 Year,Yes,55659,26,269,1
2787,Male,58,1,8,0,1-2 Year,No,27772,26,220,0
2788,Female,24,1,15,1,< 1 Year,No,48847,151,29,0
2789,Male,34,1,28,0,1-2 Year,Yes,30668,26,147,1
2790,Male,51,1,15,0,1-2 Year,Yes,49926,122,114,0
2791,Female,24,1,41,1,< 1 Year,No,31036,152,208,0
2792,Male,24,1,3,1,< 1 Year,No,24299,160,176,0
2793,Female,77,1,28,1,1-2 Year,No,45601,25,249,0
2794,Male,40,1,50,1,1-2 Year,No,45133,8,119,0
2795,Female,28,1,51,0,< 1 Year,Yes,28411,26,282,1
2796,Male,59,1,48,1,1-2 Year,No,2630,26,124,0
2797,Female,43,1,8,1,1-2 Year,No,2630,124,70,0
2798,Male,25,1,21,0,< 1 Year,No,26389,152,165,0
2799,Male,41,1,28,0,1-2 Year,Yes,2630,124,115,0
2800,Female,54,1,28,0,1-2 Year,Yes,33601,122,268,1
2801,Male,60,1,6,1,1-2 Year,No,26217,13,206,0
2802,Female,69,1,29,1,1-2 Year,No,33555,26,133,0
2803,Female,27,1,8,1,< 1 Year,No,53887,152,262,0
2804,Male,24,1,26,0,< 1 Year,Yes,44520,152,33,0
2805,Female,30,1,32,0,< 1 Year,No,18309,152,184,0
2806,Male,61,1,28,0,1-2 Year,Yes,34872,26,26,0
2807,Male,21,1,30,1,< 1 Year,No,20155,152,161,0
2808,Male,56,1,28,1,1-2 Year,No,74712,26,280,0
2809,Male,22,1,39,0,< 1 Year,Yes,29440,160,202,0
2810,Female,22,1,13,0,< 1 Year,No,21178,160,284,0
2811,Male,25,1,28,1,< 1 Year,No,35057,152,81,0
2812,Male,78,1,46,0,1-2 Year,Yes,20296,124,129,0
2813,Male,29,1,8,1,< 1 Year,No,34768,152,211,0
2814,Female,34,1,15,1,1-2 Year,No,35498,152,63,0
2815,Female,60,1,29,0,1-2 Year,Yes,42018,124,263,1
2816,Male,44,1,28,0,1-2 Year,Yes,29350,154,101,1
2817,Female,22,1,46,1,< 1 Year,No,32397,152,19,0
2818,Female,46,1,46,0,1-2 Year,Yes,22364,26,62,0
2819,Male,28,1,46,1,< 1 Year,No,2630,152,71,0
2820,Male,70,1,27,1,1-2 Year,No,48621,124,100,0
2821,Female,54,1,3,0,1-2 Year,Yes,33861,124,74,0
2822,Female,24,1,30,0,< 1 Year,Yes,31844,152,65,0
2823,Male,38,1,28,1,1-2 Year,No,32114,157,189,0
2824,Female,22,1,46,1,< 1 Year,No,22965,160,248,0
2825,Male,26,1,15,0,< 1 Year,No,2630,152,219,0
2826,Female,30,1,15,1,< 1 Year,No,37469,152,299,0
2827,Male,79,1,28,0,1-2 Year,Yes,34650,124,233,0
2828,Male,61,1,28,1,1-2 Year,No,39283,26,149,0
2829,Female,25,1,29,0,< 1 Year,Yes,32292,152,83,0
2830,Female,43,1,28,0,1-2 Year,Yes,23883,124,93,0
2831,Female,58,1,28,0,> 2 Years,Yes,43264,26,183,1
2832,Female,74,1,8,1,1-2 Year,No,30348,25,106,0
2833,Female,39,1,28,0,1-2 Year,Yes,34743,26,53,0
2834,Female,23,1,12,1,< 1 Year,No,36860,152,140,0
2835,Male,36,1,10,0,1-2 Year,Yes,21754,152,65,0
2836,Female,65,1,28,0,1-2 Year,No,26195,26,88,0
2837,Male,63,1,28,0,> 2 Years,Yes,49627,26,28,0
2838,Male,62,1,38,0,1-2 Year,Yes,42000,124,140,0
2839,Male,42,1,20,1,1-2 Year,No,2630,13,120,0
2840,Female,24,1,28,1,< 1 Year,No,33391,152,56,0
2841,Female,23,1,11,1,< 1 Year,No,27138,152,275,0
2842,Female,43,1,28,0,> 2 Years,Yes,2630,124,295,0
2843,Male,59,1,8,1,1-2 Year,No,2630,124,95,0
2844,Male,59,1,20,1,1-2 Year,No,2630,26,126,0
2845,Male,65,1,35,0,1-2 Year,No,2630,157,297,0
2846,Male,53,1,28,1,1-2 Year,No,2630,26,193,0
2847,Male,52,1,12,0,1-2 Year,Yes,28195,124,51,0
2848,Female,24,1,11,1,< 1 Year,No,24786,152,92,0
2849,Male,38,1,39,0,1-2 Year,Yes,13077,124,80,0
2850,Female,60,1,28,0,1-2 Year,Yes,58751,152,101,0
2851,Female,25,1,21,1,< 1 Year,No,26656,152,149,0
2852,Male,21,1,8,0,< 1 Year,Yes,30023,152,90,0
2853,Male,21,1,46,0,< 1 Year,Yes,21225,160,110,1
2854,Male,21,1,8,1,< 1 Year,No,31157,152,34,0
2855,Female,48,1,28,1,1-2 Year,No,51015,124,73,0
2856,Female,40,1,28,0,1-2 Year,Yes,42877,124,224,0
2857,Female,64,1,28,0,1-2 Year,Yes,42028,26,52,0
2858,Male,21,1,46,1,< 1 Year,No,31812,152,55,0
2859,Male,38,1,28,0,1-2 Year,Yes,37100,122,12,0
2860,Female,48,1,48,1,1-2 Year,Yes,2630,124,139,0
2861,Male,48,1,28,0,> 2 Years,Yes,41105,26,69,0
2862,Male,22,1,29,1,< 1 Year,No,41184,152,11,0
2863,Female,20,1,45,1,< 1 Year,No,18395,160,35,0
2864,Male,23,1,15,1,< 1 Year,No,20421,152,213,0
2865,Male,31,1,28,0,1-2 Year,Yes,2630,156,250,0
2866,Male,25,1,8,1,< 1 Year,No,32423,152,95,0
2867,Male,51,1,28,1,1-2 Year,No,53168,52,224,0
2868,Female,22,1,25,1,< 1 Year,No,44514,152,55,0
2869,Male,46,1,46,0,1-2 Year,No,32001,124,54,1
2870,Male,21,1,8,0,< 1 Year,Yes,43008,152,70,0
2871,Male,25,1,46,0,< 1 Year,No,21260,152,27,0
2872,Female,26,1,8,1,< 1 Year,No,34255,152,86,0
2873,Male,22,1,15,0,< 1 Year,No,29480,152,28,0
2874,Male,31,1,43,1,< 1 Year,No,44568,152,189,0
2875,Female,22,1,46,1,< 1 Year,No,22022,152,275,0
2876,Male,42,1,50,0,1-2 Year,Yes,34903,124,226,1
2877,Male,39,1,46,0,1-2 Year,Yes,34925,124,190,0
2878,Female,26,1,3,1,< 1 Year,No,31671,152,48,0
2879,Male,44,1,29,0,1-2 Year,Yes,41993,124,49,1
2880,Male,30,1,8,0,< 1 Year,Yes,2630,152,249,0
2881,Female,23,1,15,0,< 1 Year,Yes,30702,152,174,0
2882,Male,41,1,50,0,> 2 Years,Yes,35668,163,270,0
2883,Male,59,1,28,0,> 2 Years,Yes,2630,3,72,0
2884,Female,27,1,50,0,< 1 Year,No,24279,152,152,0
2885,Female,21,1,15,0,< 1 Year,Yes,28058,152,102,0
2886,Female,24,1,6,1,< 1 Year,No,40489,152,31,0
2887,Female,21,1,6,1,< 1 Year,No,26732,152,19,0
2888,Male,61,1,12,0,1-2 Year,Yes,30980,26,291,0
2889,Male,45,1,28,0,1-2 Year,Yes,52959,26,135,1
2890,Male,50,1,46,0,1-2 Year,Yes,26742,11,85,0
2891,Male,75,1,28,0,1-2 Year,Yes,23862,26,105,0
2892,Male,44,1,28,0,1-2 Year,Yes,27722,124,239,0
2893,Female,23,1,22,0,< 1 Year,Yes,36207,151,66,0
2894,Male,25,1,29,1,< 1 Year,No,44089,152,156,0
2895,Male,21,1,3,1,< 1 Year,No,21042,160,123,0
2896,Female,27,1,10,1,< 1 Year,No,35200,152,251,0
2897,Female,23,1,6,1,< 1 Year,No,32028,152,164,0
2898,Male,41,1,8,0,1-2 Year,Yes,2630,124,149,0
2899,Male,59,1,7,1,1-2 Year,No,36169,26,273,0
2900,Male,58,1,35,1,1-2 Year,No,28250,152,10,0
2901,Female,29,1,8,0,< 1 Year,Yes,44852,124,275,1
2902,Male,55,1,28,0,1-2 Year,Yes,25802,26,74,0
2903,Female,64,1,19,0,1-2 Year,Yes,34425,26,220,0
2904,Male,54,1,20,0,1-2 Year,Yes,2630,124,243,0
2905,Male,37,1,8,1,1-2 Year,No,45148,124,47,0
2906,Male,50,1,28,1,1-2 Year,No,37696,122,18,0
2907,Male,24,1,7,0,< 1 Year,Yes,34930,152,182,0
2908,Male,44,1,35,0,1-2 Year,Yes,29597,124,270,0
2909,Male,27,1,41,0,< 1 Year,Yes,38536,152,112,0
2910,Male,46,1,8,1,1-2 Year,No,48989,124,161,0
2911,Male,77,1,14,1,1-2 Year,No,34211,124,125,0
2912,Male,21,1,46,1,< 1 Year,No,33207,160,266,0
2913,Female,24,1,8,1,< 1 Year,No,38062,152,11,0
2914,Male,24,1,30,1,< 1 Year,No,23040,152,210,0
2915,Female,53,1,17,1,1-2 Year,No,48158,154,168,0
2916,Male,52,1,2,0,1-2 Year,Yes,2630,163,93,0
2917,Male,48,1,28,0,1-2 Year,Yes,39411,26,82,0
2918,Female,56,1,28,0,1-2 Year,Yes,43816,122,128,0
2919,Female,42,1,15,1,1-2 Year,No,28457,152,246,0
2920,Female,70,1,8,1,1-2 Year,No,40989,25,178,0
2921,Male,40,1,15,0,1-2 Year,Yes,34330,124,22,0
2922,Female,31,1,38,1,< 1 Year,No,31787,152,17,0
2923,Female,22,1,33,1,< 1 Year,No,49368,152,277,0
2924,Male,22,1,50,1,< 1 Year,No,37477,152,276,0
2925,Male,23,1,8,1,< 1 Year,No,32208,152,153,0
2926,Male,22,1,8,1,< 1 Year,No,48784,152,16,0
2927,Male,26,1,2,0,< 1 Year,Yes,31393,152,131,0
2928,Male,51,1,46,0,1-2 Year,No,29174,124,154,0
2929,Male,42,1,28,0,1-2 Year,Yes,32123,124,174,0
2930,Female,22,1,8,1,< 1 Year,No,37699,152,188,0
2931,Female,25,1,28,1,< 1 Year,No,27097,152,106,0
2932,Male,35,1,28,0,1-2 Year,Yes,2630,160,81,0
2933,Female,38,1,28,0,1-2 Year,Yes,27824,26,199,1
2934,Male,23,1,11,1,< 1 Year,No,32272,152,215,0
2935,Female,26,1,8,1,< 1 Year,No,62458,152,148,0
2936,Female,41,1,45,0,> 2 Years,Yes,33199,26,187,1
2937,Female,33,1,28,0,< 1 Year,Yes,52127,122,277,0
2938,Female,75,1,28,0,> 2 Years,Yes,48448,124,14,0
2939,Male,59,1,50,0,1-2 Year,Yes,24564,8,85,0
2940,Female,46,1,28,0,1-2 Year,No,25261,124,70,0
2941,Male,30,1,43,0,1-2 Year,Yes,31749,156,172,0
2942,Male,37,1,8,0,1-2 Year,No,26162,152,289,0
2943,Male,37,1,41,1,1-2 Year,No,34351,26,50,0
2944,Male,23,1,29,1,< 1 Year,No,2630,152,188,0
2945,Female,25,1,30,1,< 1 Year,No,28837,152,81,0
2946,Female,41,1,6,0,1-2 Year,Yes,2630,26,11,0
2947,Female,23,1,42,1,< 1 Year,No,29135,152,110,0
2948,Male,55,1,39,1,1-2 Year,No,2630,124,287,0
2949,Female,28,1,16,0,< 1 Year,Yes,20976,152,231,0
2950,Male,29,1,14,1,< 1 Year,No,2630,160,256,0
2951,Female,22,1,45,0,< 1 Year,No,28624,152,158,0
2952,Male,63,1,28,0,1-2 Year,Yes,53906,26,51,0
2953,Female,22,1,37,1,< 1 Year,No,26352,152,205,0
2954,Female,24,1,8,1,< 1 Year,No,33124,152,288,0
2955,Female,21,1,35,0,< 1 Year,Yes,31962,152,178,0
2956,Male,31,1,28,1,< 1 Year,Yes,29651,157,56,0
2957,Male,51,1,41,0,1-2 Year,Yes,33379,157,216,0
2958,Female,38,1,47,0,1-2 Year,Yes,22101,124,279,0
2959,Male,27,1,30,0,1-2 Year,Yes,28152,157,25,0
2960,Female,24,1,16,1,< 1 Year,Yes,29512,152,159,0
2961,Male,55,1,28,0,1-2 Year,No,41046,124,274,1
2962,Female,25,1,45,1,< 1 Year,No,29484,152,205,0
2963,Male,54,1,46,1,1-2 Year,No,40959,26,287,0
2964,Male,23,1,2,1,< 1 Year,No,29827,152,255,0
2965,Male,37,1,46,1,1-2 Year,No,21636,152,64,0
2966,Male,45,1,28,0,1-2 Year,Yes,26634,26,293,1
2967,Male,47,1,6,1,1-2 Year,No,2630,156,34,0
2968,Female,40,1,8,0,1-2 Year,Yes,58900,124,24,0
2969,Female,50,1,28,0,> 2 Years,Yes,55007,26,84,0
2970,Male,47,1,45,0,1-2 Year,Yes,38380,124,168,0
2971,Male,54,1,24,1,1-2 Year,Yes,25921,26,292,0
2972,Male,25,1,8,1,< 1 Year,No,36405,26,51,0
2973,Male,48,1,28,0,> 2 Years,Yes,40965,124,163,0
2974,Male,43,1,8,0,1-2 Year,Yes,29978,124,207,1
2975,Male,49,1,28,0,1-2 Year,No,48154,26,43,0
2976,Male,40,1,8,0,1-2 Year,Yes,43000,124,43,0
2977,Female,44,1,28,0,1-2 Year,Yes,36370,124,40,1
2978,Female,24,1,8,0,< 1 Year,Yes,63114,152,50,0
2979,Male,66,1,28,0,1-2 Year,Yes,49096,12,187,1
2980,Female,39,1,28,1,1-2 Year,No,52678,30,36,0
2981,Male,64,1,48,1,1-2 Year,No,2630,26,141,0
2982,Male,40,1,41,1,1-2 Year,No,45532,152,41,0
2983,Male,38,1,46,0,1-2 Year,No,26477,124,84,0
2984,Male,38,1,28,1,1-2 Year,No,33764,124,29,0
2985,Male,21,1,14,1,< 1 Year,No,24374,152,223,0
2986,Female,21,1,3,1,< 1 Year,No,35137,160,55,0
2987,Female,40,1,8,1,1-2 Year,Yes,29360,26,292,0
2988,Male,29,1,7,0,1-2 Year,Yes,2630,156,295,0
2989,Female,79,1,41,0,1-2 Year,Yes,45599,26,295,0
2990,Female,55,1,28,0,1-2 Year,Yes,46679,124,10,0
2991,Female,28,1,28,1,< 1 Year,No,24147,152,52,0
2992,Female,22,1,16,0,< 1 Year,Yes,2630,152,237,0
2993,Male,47,1,38,0,1-2 Year,No,41852,124,234,0
2994,Female,35,1,28,0,1-2 Year,No,2630,156,20,0
2995,Male,59,1,28,0,1-2 Year,Yes,38732,26,294,0
2996,Male,24,1,15,0,< 1 Year,Yes,27738,152,90,0
2997,Male,67,1,28,1,1-2 Year,Yes,50157,25,241,0
2998,Female,42,1,46,0,> 2 Years,Yes,30987,26,189,0
2999,Female,21,1,43,1,1-2 Year,No,28823,124,14,0
3000,Male,56,1,46,0,< 1 Year,Yes,2630,124,153,1
3001,Female,28,1,45,1,< 1 Year,No,27886,152,30,0
3002,Male,26,1,46,1,< 1 Year,No,23771,152,124,0
3003,Male,61,1,11,0,1-2 Year,Yes,28824,124,195,0
3004,Female,46,1,8,0,1-2 Year,Yes,35930,124,210,0
3005,Female,57,1,3,0,1-2 Year,Yes,59066,26,25,0
3006,Female,42,1,28,1,1-2 Year,No,44069,26,47,0
3007,Female,42,1,8,0,1-2 Year,Yes,43384,124,81,1
3008,Female,22,1,8,1,< 1 Year,No,38473,152,224,0
3009,Female,22,1,2,0,< 1 Year,Yes,30176,152,273,0
3010,Male,47,1,28,0,1-2 Year,Yes,56365,124,272,0
3011,Male,35,1,6,0,1-2 Year,Yes,2630,156,18,0
3012,Female,34,1,4,1,1-2 Year,No,33520,152,39,0
3013,Female,31,1,41,0,< 1 Year,Yes,38563,26,92,0
3014,Male,28,1,50,0,< 1 Year,Yes,41189,152,176,0
3015,Female,22,1,33,1,< 1 Year,No,20804,152,84,0
3016,Female,25,1,46,1,< 1 Year,No,19809,152,229,0
3017,Male,23,1,16,1,< 1 Year,No,28210,152,269,0
3018,Male,24,1,37,0,< 1 Year,Yes,25810,152,79,0
3019,Male,43,1,46,1,1-2 Year,No,31721,124,11,0
3020,Female,68,1,15,1,1-2 Year,No,45888,14,217,0
3021,Female,22,1,33,0,< 1 Year,Yes,2630,160,195,0
3022,Male,24,1,30,1,< 1 Year,No,23499,152,214,0
3023,Female,66,1,8,0,1-2 Year,Yes,34615,26,286,0
3024,Male,54,1,28,0,1-2 Year,Yes,42504,26,138,0
3025,Female,23,1,2,0,< 1 Year,Yes,29988,152,212,0
3026,Male,24,1,47,0,< 1 Year,Yes,34383,152,178,0
3027,Male,21,1,8,0,< 1 Year,Yes,44956,160,220,0
3028,Female,67,1,28,1,1-2 Year,No,50572,124,185,0
3029,Male,24,1,28,0,< 1 Year,Yes,24560,152,253,0
3030,Male,24,1,32,1,< 1 Year,No,19147,152,265,0
3031,Female,38,1,28,0,1-2 Year,Yes,52759,124,58,0
3032,Male,47,1,35,0,1-2 Year,Yes,27682,157,270,0
3033,Female,36,1,28,0,1-2 Year,Yes,37913,124,258,0
3034,Male,47,1,28,0,1-2 Year,Yes,37872,124,15,0
3035,Female,41,1,28,0,1-2 Year,Yes,52688,13,248,0
3036,Male,28,1,29,1,< 1 Year,No,47892,152,21,0
3037,Male,41,1,28,0,1-2 Year,Yes,27439,157,21,1
3038,Male,21,1,36,1,< 1 Year,No,33918,152,36,0
3039,Male,24,1,46,1,< 1 Year,No,23108,152,218,0
3040,Male,74,1,28,0,1-2 Year,No,37429,124,298,0
3041,Male,23,1,8,1,< 1 Year,No,68457,152,202,0
3042,Female,47,1,50,1,1-2 Year,No,37358,18,65,0
3043,Female,26,1,28,1,< 1 Year,No,24145,152,232,0
3044,Male,48,1,28,0,> 2 Years,Yes,54862,124,200,0
3045,Female,43,1,50,0,1-2 Year,Yes,2630,26,42,0
3046,Female,28,1,41,1,< 1 Year,No,2630,152,51,0
3047,Female,40,1,8,0,> 2 Years,Yes,2630,124,76,0
3048,Male,38,1,28,0,1-2 Year,No,34454,26,133,0
3049,Male,48,1,8,0,1-2 Year,Yes,2630,26,280,1
3050,Male,23,1,8,1,< 1 Year,No,51488,152,280,0
3051,Female,35,1,0,0,1-2 Year,Yes,2630,26,45,0
3052,Male,58,1,28,0,1-2 Year,Yes,65202,55,296,0
3053,Male,71,1,28,1,1-2 Year,Yes,59810,26,285,0
3054,Male,52,1,39,0,1-2 Year,Yes,37376,26,94,1
3055,Female,21,1,46,1,< 1 Year,No,27033,160,270,0
3056,Male,21,1,43,1,1-2 Year,No,30835,124,43,0
3057,Male,41,1,41,0,1-2 Year,Yes,24019,26,55,0
3058,Female,67,1,28,1,1-2 Year,No,2630,122,150,0
3059,Male,42,1,15,0,1-2 Year,Yes,2630,124,99,1
3060,Male,42,1,28,0,1-2 Year,Yes,31113,124,154,1
3061,Male,39,1,0,0,1-2 Year,Yes,2630,122,119,0
3062,Female,25,1,11,1,< 1 Year,No,29161,152,87,0
3063,Male,33,1,18,0,1-2 Year,Yes,62390,124,117,1
3064,Male,42,1,29,0,1-2 Year,Yes,24225,154,185,0
3065,Male,66,1,17,0,1-2 Year,No,31885,124,46,0
3066,Male,71,1,28,0,1-2 Year,Yes,28166,26,92,0
3067,Male,28,1,21,0,< 1 Year,No,27592,124,254,1
3068,Male,35,1,28,0,1-2 Year,Yes,65247,31,38,0
3069,Female,38,1,14,0,1-2 Year,Yes,24447,124,116,0
3070,Male,46,1,46,0,1-2 Year,Yes,30437,124,202,0
3071,Female,23,1,30,1,< 1 Year,No,26206,152,159,0
3072,Male,46,1,28,0,1-2 Year,Yes,37795,124,178,0
3073,Female,36,1,28,0,1-2 Year,Yes,50190,26,25,0
3074,Male,41,1,28,0,1-2 Year,Yes,2630,124,218,0
3075,Male,60,1,41,0,1-2 Year,Yes,35018,26,38,0
3076,Male,36,1,25,0,1-2 Year,Yes,2630,156,45,0
3077,Female,50,1,47,0,1-2 Year,Yes,37335,152,15,0
3078,Male,46,1,28,1,1-2 Year,No,2630,152,36,0
3079,Female,21,1,41,1,< 1 Year,No,32574,152,106,0
3080,Male,57,1,46,1,1-2 Year,No,22834,124,162,0
3081,Male,23,1,28,0,< 1 Year,Yes,47612,152,166,0
3082,Male,44,1,28,0,1-2 Year,Yes,34253,124,129,0
3083,Male,22,1,3,1,< 1 Year,No,25900,152,176,0
3084,Male,53,1,48,0,1-2 Year,Yes,2630,26,21,1
3085,Male,24,1,28,0,< 1 Year,Yes,60495,152,226,0
3086,Female,43,1,28,0,1-2 Year,Yes,29850,124,271,0
3087,Male,28,1,50,1,< 1 Year,No,32755,152,133,0
3088,Female,25,1,37,1,< 1 Year,No,31487,152,275,0
3089,Female,23,1,46,1,< 1 Year,No,30300,152,87,0
3090,Male,30,1,41,1,< 1 Year,No,25866,152,206,0
3091,Male,22,1,46,1,< 1 Year,No,25293,152,156,0
3092,Female,23,1,8,1,< 1 Year,No,34723,152,164,0
3093,Male,26,1,30,1,< 1 Year,No,23308,152,37,0
3094,Male,35,1,45,0,1-2 Year,Yes,2630,156,91,0
3095,Male,37,1,28,0,1-2 Year,No,46646,154,221,0
3096,Female,21,1,8,0,< 1 Year,Yes,37240,152,240,0
3097,Female,22,1,45,0,< 1 Year,Yes,18219,152,157,0
3098,Male,54,1,28,0,> 2 Years,Yes,28868,26,256,0
3099,Male,25,1,15,1,< 1 Year,No,46807,152,50,0
3100,Female,24,1,15,1,< 1 Year,No,44455,152,112,0
3101,Male,22,1,10,1,< 1 Year,No,27770,152,156,0
3102,Female,23,1,37,0,< 1 Year,Yes,2630,152,215,1
3103,Female,79,1,28,1,1-2 Year,No,53659,26,174,0
3104,Male,34,1,17,0,1-2 Year,Yes,30576,12,52,1
3105,Male,51,1,28,1,1-2 Year,Yes,31960,25,15,0
3106,Female,40,1,35,1,1-2 Year,No,25528,152,173,0
3107,Female,28,1,36,1,< 1 Year,No,32187,152,264,0
3108,Male,24,1,45,1,< 1 Year,No,2630,152,89,0
3109,Female,25,1,38,0,1-2 Year,No,2630,156,181,0
3110,Male,31,1,28,0,< 1 Year,Yes,51486,158,113,1
3111,Female,23,1,46,0,< 1 Year,Yes,44830,152,189,0
3112,Female,24,1,9,0,< 1 Year,Yes,43300,151,127,0
3113,Male,20,1,46,1,< 1 Year,No,32613,160,255,0
3114,Male,62,1,18,0,1-2 Year,No,2630,26,235,0
3115,Female,29,1,46,1,< 1 Year,No,36113,152,90,0
3116,Male,52,1,33,1,1-2 Year,No,33757,152,171,0
3117,Female,80,1,41,0,1-2 Year,Yes,25084,26,87,0
3118,Male,59,1,28,0,1-2 Year,Yes,28064,124,223,0
3119,Male,45,1,47,1,1-2 Year,No,2630,156,70,0
3120,Male,48,1,30,0,> 2 Years,Yes,30338,124,221,1
3121,Male,53,1,46,0,> 2 Years,Yes,27804,26,221,1
3122,Female,24,1,8,1,< 1 Year,No,33090,151,26,0
3123,Male,27,1,45,0,< 1 Year,Yes,30953,153,222,0
3124,Female,44,1,35,0,1-2 Year,Yes,23581,124,185,0
3125,Female,34,1,28,0,> 2 Years,Yes,35978,124,117,0
3126,Male,34,1,17,0,1-2 Year,Yes,37527,124,32,0
3127,Female,33,1,36,1,< 1 Year,No,34978,151,269,0
3128,Male,27,1,6,1,< 1 Year,No,19928,152,17,0
3129,Female,29,1,28,0,< 1 Year,Yes,27003,152,259,1
3130,Female,54,1,28,0,1-2 Year,Yes,70138,25,33,0
3131,Male,24,1,10,1,< 1 Year,No,47207,152,103,0
3132,Female,58,1,46,0,> 2 Years,Yes,40385,156,101,0
3133,Male,23,1,8,1,< 1 Year,No,27128,152,120,0
3134,Female,51,1,28,0,> 2 Years,Yes,37833,26,108,1
3135,Female,46,1,28,0,1-2 Year,No,37551,124,128,0
3136,Male,37,1,21,0,1-2 Year,Yes,2630,157,214,1
3137,Female,41,1,0,0,1-2 Year,Yes,2630,26,33,0
3138,Male,22,1,28,0,< 1 Year,Yes,58633,152,32,0
3139,Female,23,1,11,1,< 1 Year,No,2630,160,123,0
3140,Male,60,1,28,0,> 2 Years,Yes,22933,26,83,0
3141,Male,26,1,18,1,< 1 Year,No,45031,152,141,0
3142,Female,24,1,28,1,< 1 Year,No,39834,152,207,0
3143,Female,39,1,15,0,1-2 Year,Yes,33243,124,12,0
3144,Male,45,1,8,1,1-2 Year,Yes,51342,26,221,0
3145,Female,38,1,36,0,1-2 Year,No,38774,26,147,0
3146,Female,25,1,13,1,< 1 Year,No,36228,152,218,0
3147,Male,21,1,15,0,< 1 Year,Yes,29354,152,80,0
3148,Female,24,1,25,1,< 1 Year,No,27606,152,259,0
3149,Female,41,1,28,0,1-2 Year,Yes,26208,26,152,0
3150,Male,42,1,33,0,1-2 Year,Yes,44104,124,212,0
3151,Male,67,1,18,1,1-2 Year,No,31087,26,226,0
3152,Male,27,1,30,1,< 1 Year,No,2630,152,205,0
3153,Female,74,1,28,0,> 2 Years,Yes,55808,26,222,0
3154,Male,37,1,15,1,1-2 Year,No,32299,14,238,0
3155,Male,58,1,28,1,1-2 Year,No,29331,152,142,0
3156,Female,46,1,28,0,1-2 Year,Yes,70342,26,106,0
3157,Male,63,1,28,0,1-2 Year,Yes,52385,124,197,0
3158,Male,22,1,28,1,< 1 Year,No,41044,152,67,0
3159,Female,50,1,3,0,1-2 Year,No,31910,26,147,0
3160,Female,33,1,50,1,< 1 Year,No,34981,152,233,0
3161,Male,58,1,33,0,1-2 Year,Yes,22418,124,190,0
3162,Male,35,1,46,0,1-2 Year,Yes,28382,124,93,0
3163,Male,65,1,28,0,1-2 Year,Yes,44623,26,210,0
3164,Female,42,1,41,0,1-2 Year,Yes,37585,26,287,0
3165,Male,36,1,24,0,1-2 Year,Yes,36628,154,166,0
3166,Male,26,1,17,0,< 1 Year,Yes,22655,152,142,0
3167,Male,26,1,28,1,< 1 Year,No,45919,152,166,0
3168,Female,25,1,41,0,< 1 Year,Yes,39717,152,80,0
3169,Female,23,1,28,1,< 1 Year,No,50693,152,187,0
3170,Male,21,1,34,0,< 1 Year,Yes,2630,160,260,0
3171,Female,52,1,28,0,1-2 Year,Yes,36851,26,50,0
3172,Female,25,1,28,1,< 1 Year,No,48456,152,227,0
3173,Female,21,1,17,1,< 1 Year,No,31415,160,144,0
3174,Male,20,1,46,0,< 1 Year,No,35594,160,287,0
3175,Female,26,1,6,0,< 1 Year,Yes,2630,152,239,0
3176,Male,80,1,28,1,1-2 Year,No,59589,26,164,0
3177,Male,75,1,8,1,1-2 Year,No,31850,7,68,0
3178,Male,46,1,8,1,1-2 Year,No,69624,124,62,0
3179,Male,32,1,2,0,1-2 Year,Yes,25019,156,133,1
3180,Male,28,1,11,0,< 1 Year,Yes,25864,152,205,1
3181,Male,28,1,37,1,< 1 Year,No,31122,152,110,0
3182,Female,34,1,41,0,1-2 Year,Yes,36497,152,204,0
3183,Female,52,1,15,0,1-2 Year,Yes,30127,124,211,0
3184,Male,25,1,30,1,< 1 Year,No,20944,152,194,0
3185,Female,43,1,28,0,1-2 Year,Yes,29390,124,129,0
3186,Male,45,1,28,0,> 2 Years,Yes,37683,26,80,0
3187,Female,30,1,28,1,< 1 Year,No,35396,152,132,0
3188,Female,66,1,11,1,1-2 Year,No,29381,120,183,0
3189,Female,28,1,46,1,< 1 Year,No,30747,26,172,0
3190,Female,65,1,28,1,1-2 Year,Yes,61344,124,143,0
3191,Female,55,1,28,0,> 2 Years,Yes,45897,26,157,0
3192,Male,21,1,36,0,< 1 Year,Yes,33324,152,281,0
